timestamp,open,high,low,close,volume
1679616000000,0.06411,0.06434,0.06265,0.06374,7921.948846
1679702400000,0.06374,0.06427,0.0631,0.06343,1700.42151
1679788800000,0.06343,0.06438,0.06325,0.06344,1956.956702
1679875200000,0.06344,0.06389,0.06297,0.06322,2924.962539
1679961600000,0.06323,0.06529,0.06323,0.06502,3279.729431
1680048000000,0.06502,0.06529,0.06305,0.06327,4346.362422
1680134400000,0.06327,0.06412,0.0625,0.06398,4406.808327
1680220800000,0.06398,0.06478,0.06373,0.06398,5824.814678
1680307200000,0.06397,0.06513,0.06379,0.06398,1823.070474
1680393600000,0.06398,0.06427,0.06351,0.0637,3780.24893
1680480000000,0.0637,0.06515,0.06364,0.06511,8590.566947
1680566400000,0.06512,0.06663,0.06465,0.06643,8707.690045
1680652800000,0.06642,0.06796,0.06635,0.06775,8398.053832
1680739200000,0.06774,0.06781,0.06655,0.06679,3638.919941
1680825600000,0.06678,0.06703,0.06627,0.06678,3443.150154
1680912000000,0.06678,0.06682,0.06618,0.06618,1442.141959
1680998400000,0.06617,0.06633,0.06536,0.06564,2884.614158
1681084800000,0.06563,0.06588,0.06421,0.06445,4073.99748
1681171200000,0.06444,0.06456,0.0625,0.06259,6985.114124
1681257600000,0.06259,0.06449,0.06204,0.06416,8598.754119
1681344000000,0.06416,0.06653,0.06324,0.06622,9268.716507
1681430400000,0.06622,0.06987,0.06618,0.06893,16242.242522
1681516800000,0.06893,0.06951,0.06843,0.06902,3886.739145
1681603200000,0.06901,0.07013,0.0688,0.06992,3958.550432
1681689600000,0.06992,0.07086,0.06962,0.0705,5605.105559
1681776000000,0.07049,0.07091,0.06867,0.06923,5443.185796
1681862400000,0.06924,0.06947,0.06699,0.06718,8392.854581
1681948800000,0.06717,0.06894,0.06708,0.06879,4657.752248
1682035200000,0.06878,0.06904,0.06712,0.06783,6131.041149
1682121600000,0.06783,0.06813,0.06736,0.06738,3527.134442
1682208000000,0.06737,0.0679,0.06709,0.0675,2415.252799
1682294400000,0.0675,0.06772,0.06679,0.06695,4713.997164
1682380800000,0.06694,0.06713,0.06592,0.06594,3927.834437
1682467200000,0.06594,0.06619,0.06495,0.06567,8785.027431
1682553600000,0.06566,0.06617,0.06458,0.06475,6241.266926
1682640000000,0.06475,0.06534,0.06446,0.0645,2710.913849
1682726400000,0.06451,0.06528,0.06446,0.06526,2584.031854
1682812800000,0.06525,0.06527,0.06393,0.06395,2733.897108
1682899200000,0.06398,0.06539,0.06394,0.06521,4823.465845
1682985600000,0.06522,0.06582,0.06487,0.06523,3719.502036
1683072000000,0.06523,0.06649,0.06505,0.06561,3948.406215
1683158400000,0.06562,0.06564,0.06495,0.06508,2768.527947
1683244800000,0.06509,0.06765,0.06462,0.06755,7783.996707
1683331200000,0.06756,0.06787,0.06465,0.06573,9279.323641
1683417600000,0.06574,0.06649,0.06554,0.06579,3235.470271
1683504000000,0.06578,0.06703,0.06551,0.06676,7489.181463
1683590400000,0.06677,0.06714,0.06654,0.06682,1721.969105
1683676800000,0.06682,0.06716,0.06627,0.0667,5041.721184
1683763200000,0.0667,0.06675,0.06605,0.06651,3111.918428
1683849600000,0.06653,0.0678,0.06608,0.06745,4546.048354
1683936000000,0.06745,0.06753,0.06673,0.06705,2428.866683
1684022400000,0.06705,0.0674,0.06669,0.06685,1608.735592
1684108800000,0.06685,0.06733,0.06655,0.06686,2911.877785
1684195200000,0.06687,0.06765,0.06657,0.06747,2450.904754
1684281600000,0.06748,0.06748,0.06646,0.06649,2976.173706
1684368000000,0.06649,0.06746,0.0664,0.06712,2948.869917
1684454400000,0.06712,0.06765,0.06705,0.06739,2302.377976
1684540800000,0.0674,0.06763,0.06709,0.06712,1005.729731
1684627200000,0.06712,0.06749,0.06685,0.06747,1536.098984
1684713600000,0.06748,0.06777,0.06729,0.06768,1678.603357
1684800000000,0.06769,0.06838,0.06765,0.0681,2909.464966
1684886400000,0.0681,0.0684,0.06781,0.06836,3666.095351
1684972800000,0.06836,0.06856,0.06781,0.06821,3050.107171
1685059200000,0.06821,0.06877,0.06809,0.06843,2145.114846
1685145600000,0.06844,0.06862,0.06814,0.06814,1505.274048
1685232000000,0.06814,0.06845,0.0668,0.068,5643.655268
1685318400000,0.06801,0.06846,0.06764,0.06822,3873.134216
1685404800000,0.06823,0.06883,0.06819,0.06861,1855.811659
1685491200000,0.06862,0.0691,0.06835,0.06886,2866.029912
1685577600000,0.06885,0.06969,0.06885,0.06944,2969.116985
1685664000000,0.06943,0.0703,0.06941,0.07,3261.824569
1685750400000,0.06999,0.07018,0.06957,0.06988,1945.269316
1685836800000,0.06988,0.0701,0.06949,0.0697,2348.30831
1685923200000,0.0697,0.0709,0.06895,0.07037,8213.1652
1686009600000,0.07037,0.07089,0.06905,0.06919,6882.003302
1686096000000,0.06918,0.07006,0.069,0.06956,6812.765157
1686182400000,0.06956,0.07,0.06941,0.06964,1676.622557
1686268800000,0.06965,0.06976,0.06913,0.06951,1528.22817
1686355200000,0.06951,0.06972,0.06717,0.06778,4878.472462
1686441600000,0.06779,0.06823,0.06757,0.06759,1357.363675
1686528000000,0.0676,0.0676,0.06697,0.06725,1562.920437
1686614400000,0.06727,0.06737,0.06669,0.0671,3651.540733
1686700800000,0.06711,0.06733,0.06501,0.0657,6204.799735
1686787200000,0.06571,0.066,0.06497,0.06512,4675.054385
1686873600000,0.06513,0.06559,0.06445,0.0652,5507.089128
1686960000000,0.06521,0.06616,0.0651,0.06517,7650.187823
1687046400000,0.06517,0.06558,0.06501,0.06533,1214.757854
1687132800000,0.06534,0.06541,0.06447,0.06471,2011.852243
1687219200000,0.06471,0.06474,0.06305,0.06329,5182.212974
1687305600000,0.0633,0.06345,0.06165,0.06299,10764.838914
1687392000000,0.063,0.0638,0.06245,0.06263,4419.200218
1687478400000,0.06264,0.06286,0.06109,0.06168,4150.809449
1687564800000,0.06168,0.06189,0.061,0.06143,2288.683034
1687651200000,0.06143,0.0627,0.06132,0.06234,5765.628464
1687737600000,0.06232,0.06235,0.06123,0.06143,2724.793117
1687824000000,0.06143,0.06224,0.0611,0.06157,3083.808305
1687910400000,0.06156,0.0616,0.06066,0.06077,3372.868755
1687996800000,0.06078,0.06109,0.06053,0.06083,1548.286031
1688083200000,0.06083,0.06368,0.06062,0.06345,8051.218765
1688169600000,0.06346,0.06367,0.06272,0.06292,2857.232368
1688256000000,0.06292,0.06368,0.06254,0.06328,2035.83186
1688342400000,0.06328,0.06435,0.06272,0.06275,4566.807928
1688428800000,0.06276,0.0633,0.06242,0.06293,2640.66887
1688515200000,0.06293,0.06299,0.06252,0.06262,2301.710684
1688601600000,0.06262,0.06285,0.06175,0.06176,3068.254497
